ts,borrow_apr,block_number,tx_hash,log_index
2025-05-12 02:45:59+00:00,0.04554941000690135,22464329,0xefe67c81e1437955eead91aff274921d551d320a20d02cacd5398b041ceb9ff6,228
2025-05-12 02:47:23+00:00,0.045549414338840216,22464336,0x1426f8a5f7d2cccfb48ede92fe76f6cb7590867a378cb82f000094e023dc3a8a,148
2025-05-12 02:49:47+00:00,0.04554955232388011,22464348,0x5a6b636e567d89b6721cf25f2dd47f84e680ef5ec5edf1f01a1f9df2b3e552f1,700
2025-05-12 02:50:11+00:00,0.04554955571601193,22464350,0x63d8106e65cc93023cffb32e4282ae2d193d761724a7ecbd178cbbdf67b8146f,392
2025-05-12 02:50:59+00:00,0.04555332673163369,22464354,0xe4970e76fdc08030970ae34f3640b40c1f7b55a330f527332ba760e94b954c94,205
2025-05-12 02:51:59+00:00,0.045553325373040694,22464359,0x7cabebb7c71dbcff7bc4e637f8ec0374230806bc1c85aae1911e045d59cef019,943
2025-05-12 02:54:23+00:00,0.04555361504516232,22464371,0x979357999b78840550d8938d4a20c76dff360ab3f4b7d20fbb15c2e17a99f83a,41
2025-05-12 02:56:11+00:00,0.045553610155554446,22464380,0x2512496722f19e214f45973ae1a3ce26ffcc0347fcfce65f780ec333e6902120,184
2025-05-12 03:00:11+00:00,0.04555362974955572,22464400,0x05f4568317feb91535203b3ccb60f1a4e7ee7d13380fd3f3f9e5dbcd77a1ef35,227
2025-05-12 03:02:47+00:00,0.045553789036609796,22464412,0xd83d14b5fb444679a54b68c59c12041bd0ee601e64f2ed820777472294408998,276
2025-05-12 03:04:23+00:00,0.04555383902597713,22464420,0x8bd9bc702e291716d99b6331a6b3c4d4306cb44c7d0b99d44e19c3f9a31ef709,141
2025-05-12 03:08:59+00:00,0.04555384122261198,22464443,0x539dfa01bd1b7a26730ba1fa0150c36fe33196334828da0a0f96cb517f683b99,187
2025-05-12 03:12:11+00:00,0.045553851393172494,22464459,0x737e2541b86c20ff53cb09b6211abaf6143aaea6df3ee033cd20d2ae570cc4eb,184
2025-05-12 03:12:35+00:00,0.04555434944625135,22464461,0x562bff123ea9924a0167071be3f08c11289cbd6ec904ab94a01ce75c0ce5f775,873
2025-05-12 03:12:47+00:00,0.045554353257716035,22464462,0xb1b9ec6d32c54e94e78e7303ed5bd82b6f096070803a023df905e9376a80e44d,406
2025-05-12 03:18:11+00:00,0.04555497665804139,22464489,0x8dd02896c8d6ba2c1ebf72cd780bc3999ed7fc5b111d1d1ec83bd723db5ea9aa,200
2025-05-12 03:18:23+00:00,0.045555067332711155,22464490,0x566ce167f1a6781787cf15120fba7d51b223ff3b5f235de741d1d2aac0452b0b,223
2025-05-12 03:19:11+00:00,0.04554840644814907,22464494,0x36c501d022202749755bef513601dcc4f119adea5ca16700b07531b33a330a6d,605
2025-05-12 03:21:11+00:00,0.045548483722381815,22464504,0xf5993dd3f7c8a61bc0587b348d6780774c00e1b8a8f68a1a2e12d18f6e0a2f65,227
2025-05-12 03:23:35+00:00,0.04554788962450214,22464516,0xaccd88ff651c1f99cf6f62daa8914fe1732e29907c34ff8108746a2d7f624b28,43
2025-05-12 03:23:59+00:00,0.04554848635390947,22464518,0x690615bbff56b0f848dbd89ccb71c7939ba38bbe3ca35c8679ea9afa3deba351,392
2025-05-12 03:24:11+00:00,0.04554884140609479,22464519,0x89196945ea17e6b924d752a189320324f9881302eb43e1575da93f914c2d3f82,88
2025-05-12 03:25:35+00:00,0.0455480599887634,22464526,0xbd775509db99f3ee94f8ff5fcc32b3bffa9efdcfa4f2ecbc1b4b605ce1f82911,190
2025-05-12 03:25:59+00:00,0.04554127480242273,22464528,0x1ee796f0ee00f91a484471d8b1deeabe7d28e69fb9fba8419f7870e277ab4f76,447
2025-05-12 03:27:35+00:00,0.04554142709668981,22464536,0xe52c23907bd2e347c1326920414ea83048c4d70b036b945fe3df0b53386e7e07,556
2025-05-12 03:27:47+00:00,0.04554142716384435,22464537,0xf36c7648d3736e0d3d28257bcb9a780f8a540a386143ecb9e40c3ac3e2aaa01c,464
2025-05-12 03:28:11+00:00,0.04554141626372593,22464539,0x100d157c93081d6f7b519160bd9484abbadf7bc8ecba3196218d908974057a14,87
2025-05-12 03:29:11+00:00,0.04554141721515791,22464544,0x0a4749eda963b0d119c92581c4087197dc7dc236f238e5f389eea124c260c2b7,341
2025-05-12 03:30:47+00:00,0.04554142060403983,22464552,0xb9604b5e1f2d0f5abdf7c231b5a009777e9251777027bbb67910474cb60570e1,433
2025-05-12 03:31:35+00:00,0.04554141992017321,22464556,0x3349e60ad0446bcb5eff9d07b8920af0a23a67545f1790075409cead488dbf1d,269
2025-05-12 03:32:11+00:00,0.045541421841286414,22464559,0x3cf96e96f83239c2a920c9ca5cb1f6067f9cf982180a9b34f20c8f8c8bb14a1e,82
2025-05-12 03:33:35+00:00,0.045541418486160036,22464566,0xc2bf803db5dd88264140dca83497b0a43d75bc843cd0450ec756ec6ebfcb453e,625
2025-05-12 03:34:11+00:00,0.04554142033187801,22464569,0xb9091f640cbf728432a6f0c2b48d5e68d289be891425395fcf31c627d9279250,231
2025-05-12 03:34:35+00:00,0.045541419731488536,22464571,0x910e28601fa8fcc1f48c53537b978519568c4eb93716b3fb2aed990c7615d318,312
2025-05-12 03:40:23+00:00,0.04554145534152106,22464600,0xcf7cb927739b69b96e05a13c02388d694d1733a8d1c0827fdcbaeeb731fa3dac,180
2025-05-12 03:41:35+00:00,0.04553919176686903,22464606,0x9a12d809d3f032a7c6219e7b3a600f5a39893985756773fac4a624130650b83d,689
2025-05-12 03:41:47+00:00,0.04559196847945794,22464607,0x4c726b83f74eabe39a5211289fbc442215376c11d73468d89812036c4d84405e,264
2025-05-12 03:44:35+00:00,0.045592046502969885,22464621,0xdd2f4d48359cf9b78cdadfe95f712b0110f7329faa5010d32deee20f62efb2e7,225
2025-05-12 03:45:11+00:00,0.04559182597698918,22464624,0x983f5c52a5bf3e09e48fa33eb2a4c3b90d3d5a8cd6d88c1b370d8661c4fec7f5,363
2025-05-12 03:46:59+00:00,0.045591918140750726,22464633,0xe443ff1c62904b20ae9ee64563e1f3039fd31fac6a23cebe76f52acc6476a80f,147
2025-05-12 03:47:47+00:00,0.045591919127236806,22464637,0xd249c6acea87cdd19c02b4c96461eae488aeb54b3a932787ea7af9fb9c58bc5f,211
2025-05-12 03:48:59+00:00,0.045591920253734396,22464643,0xb37b4e5be25a692b2f6fdf6da4ca1b2b24bbc0b2a5b6127dddaadf5ab1681cc0,43
2025-05-12 03:52:59+00:00,0.04559193918076265,22464663,0x0e61ff34519a4d932230401638deef125dc222f4154e0014e6dbd87f464c8a7b,326
2025-05-12 03:56:11+00:00,0.045591972342749795,22464679,0x3c437117fd499a11a320835987d8aec43a7e788d94a56a4b89f2a35da1d9d0e4,475
2025-05-12 03:59:47+00:00,0.045591808303727464,22464697,0x0a17da79982258da174334b96bd8e2bfabc495f9eb132113b9e2e67dd6f9eb86,116
2025-05-12 03:59:59+00:00,0.04559181579789614,22464698,0x5d97d53269a2e02cebff62f6d3facc693cc7a9338d4194b4347177ca7b984842,433
2025-05-12 04:03:11+00:00,0.045591864038703765,22464714,0x5098af34f42ff4b0927c54b3809bafb27dfcf2d518b69f215ec066a445b324b8,466
2025-05-12 04:03:23+00:00,0.04559186284239049,22464715,0x7ba955b44d8ca0b945b06b31cdfab9a10ecbec18e8cb2b8c17c0a74aceb031e9,552
2025-05-12 04:05:35+00:00,0.04559195538123391,22464725,0x89188e7df31ae1e2058add71ede85637e4f2e4dcfedf1c5db9d7355f949fd19a,537
2025-05-12 04:07:23+00:00,0.045591922572110734,22464734,0x422bbe524ff4f859e41c4d322133b90ae72bfb23bb961187af357514f1766fd1,320
2025-05-12 04:08:35+00:00,0.045591923547819026,22464740,0xabced50a603bbde3ef356a5e8498c16cb6147faf416eb3ddc0ec0711bb50a41e,305
2025-05-12 04:15:59+00:00,0.045591930057835565,22464776,0x78b5220699cf2e647464ba0ae5e60f85d4373ddf03f91e27941c2c03167ba570,91
2025-05-12 04:17:47+00:00,0.04561208945096243,22464785,0x272d47d8f6265aa5bd494db4642dbab0394118f7b55a3be581b2a9c057da58aa,529
2025-05-12 04:19:35+00:00,0.045613599697183635,22464794,0x687e1e7d35c253db26267d5ebc2b546e6dcaa3ffbdc36d9e14631af487bbbca2,278
2025-05-12 04:22:47+00:00,0.04561360518856001,22464809,0xba56c534238d74c7c90ac252ca86b8f48c009dc2ac8e497f542c04998a89920f,637
2025-05-12 04:23:23+00:00,0.045613603852307276,22464812,0x0e5cb8604197db01ce42d6bc26df1082b898066a9d9d4a94160523cab993e969,345
2025-05-12 04:23:47+00:00,0.04561477829375821,22464814,0x4898c7b9897bbd9aa25e0ebb717de6a1670f1c8b921d286a7b26553a1a1eb861,121
2025-05-12 04:24:11+00:00,0.04561478017762425,22464816,0x775fcc8f99a8060b19cef88319e42d6c4fd806d9cf574e7840adea52564f488f,325
2025-05-12 04:24:35+00:00,0.04561477940181972,22464818,0x4b5aee3681d65368dde9f841e528841e98fcee0372e06330199e32bf676abbc6,287
2025-05-12 04:25:47+00:00,0.045614781809936895,22464824,0xfca9095bd456699fa44bc130d5acca9d46d07e7dae7039abc4fbbdc5c58561d1,560
2025-05-12 04:26:59+00:00,0.04561478195733432,22464830,0x2625c27afcbf530ff37cd5b3a78e9d50f4ac0a1cdbbb95b5dd7a9f3f493baed5,314
2025-05-12 04:29:47+00:00,0.04555445681230159,22464844,0x95c096759cfa672fb278da1119a3399290e8ec0adf0d45284fa3904d63d6de44,488
2025-05-12 04:30:23+00:00,0.04555446491908462,22464847,0x402f3f7b24a41e3e035adae34e82a6c0cbbbca436bfc0d7412f85c0202c4f3ca,110
2025-05-12 04:30:35+00:00,0.0455589908919629,22464848,0x6427e3fe1f1c8b83dd42e5c5cd9f7d5c8b1b35a039bf1090a6eedfda89507afc,252
2025-05-12 04:38:59+00:00,0.04555900180151779,22464889,0xf9c2bd755dd0edac1f6f309f53bd7e300f882c3e1ce532aa332e02822b93b5a3,572
2025-05-12 04:39:47+00:00,0.0455602097346017,22464893,0xc3346a492dcad164e9f6de72d2ae3dc69e2c885de85c0d887d5665872457ed67,379
2025-05-12 04:41:47+00:00,0.04556022896296553,22464903,0xd63e6c1bc2fbefff19fb076ffc31f1469e232bba8a2b44caa825be135ac93ca8,501
2025-05-12 04:44:23+00:00,0.04556015588401035,22464915,0x7f95c9a9271f58a28796bbcf300729abd77ddf7db7c835650dd2dd4b6f12dae2,954
2025-05-12 04:44:59+00:00,0.045575988952316654,22464918,0x358ddd9513a1a0e75b47b63101236b9cf4fea4fb57bdf5f15d09ba7175dfc236,553
2025-05-12 04:47:11+00:00,0.0455794416626199,22464929,0x5d0bf20d43722c5c0502102a9701c48b06449356e1c3c545dd2ab76864fd39fb,208
2025-05-12 04:51:59+00:00,0.045579447723010785,22464953,0xa713a8ae674cbb6f3456897d35019abda703ffd5255ca51e12a5e5ccba3e6c49,127
2025-05-12 04:52:59+00:00,0.045579976724850306,22464958,0xc43c549ec22ebfa9fe23bcaf4601684aff36bea630bbe031449594e965030d76,227
2025-05-12 04:53:23+00:00,0.04558031085194956,22464960,0x7ac76487c23925d03ff3a590e27b05738785dffc5dcaf4ae560c72eabd4b1844,266
2025-05-12 04:54:35+00:00,0.045580314450001456,22464966,0x9215e50479452c706721147751b0445296d665a87eab0ceeaa1f7e4d45a312e3,140
2025-05-12 04:54:59+00:00,0.045581823587347664,22464968,0x8f7df0fcd17ea6e9b31dc5015df97b9b55eed9f0aa0830e6c8cb13fe924f5e2c,428
2025-05-12 05:00:47+00:00,0.045732762857742706,22464996,0xa3c765cc30109767b5c8559f563b7725370faa1c8fa911e8ea557bc6ed54e88a,430
